,call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,on_scene_dttm,transport_dttm,hospital_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,:@computed_region_ajp5_b2md
0,211220229,54,21052265,Medical Incident,2021-05-02T00:00:00.000,2021-05-01T00:00:00.000,2021-05-02T02:52:22.000,2021-05-02T02:54:09.000,2021-05-02T02:54:17.000,2021-05-02T02:54:22.000,2021-05-02T03:03:37.000,2021-05-02T03:25:27.000,2021-05-02T03:50:51.000,Code 2 Transport,2021-05-02T04:22:26.000,600 Block of HURON AVE,San Francisco,94112,B09,33,8347,3,2,2,True,Non Life-threatening,1,MEDIC,2,9,11,Outer Mission,211220229-54,"{'type': 'Point', 'coordinates': [-122.44916885747516, 37.71245377965039]}",28
1,213150159,T13,21138532,Alarms,2021-11-11T00:00:00.000,2021-11-10T00:00:00.000,2021-11-11T01:45:25.000,2021-11-11T01:46:46.000,2021-11-11T01:47:12.000,2021-11-11T01:49:56.000,2021-11-11T01:54:21.000,,,Fire,2021-11-11T02:21:37.000,200 Block of SUTTER ST,San Francisco,94108,B01,13,1242,3,3,3,False,Alarm,1,TRUCK,1,1,3,Financial District/South Beach,213150159-T13,"{'type': 'Point', 'coordinates': [-122.40481437114843, 37.789761426544466]}",8
2,210690030,T03,21030278,Alarms,2021-03-10T00:00:00.000,2021-03-09T00:00:00.000,2021-03-10T00:16:03.000,2021-03-10T00:18:36.000,2021-03-10T00:19:01.000,2021-03-10T00:20:15.000,,,,Fire,2021-03-10T00:28:42.000,1300 Block of MARKET ST,San Francisco,94102,B02,36,3111,3,3,3,False,Alarm,1,TRUCK,3,2,6,Tenderloin,210690030-T03,"{'type': 'Point', 'coordinates': [-122.41697932641094, 37.7770834641944]}",36
3,210391607,E19,21017645,Alarms,2021-02-08T00:00:00.000,2021-02-08T00:00:00.000,2021-02-08T13:00:14.000,2021-02-08T13:01:36.000,2021-02-08T13:01:40.000,2021-02-08T13:03:21.000,2021-02-08T13:05:44.000,,,Fire,2021-02-08T13:18:09.000,400 Block of SERRANO DR,San Francisco,94132,B08,19,8581,3,3,3,True,Alarm,1,ENGINE,1,8,7,Lakeshore,210391607-E19,"{'type': 'Point', 'coordinates': [-122.48045074945836, 37.7190118676788]}",16
4,212173268,B06,21093161,Alarms,2021-08-05T00:00:00.000,2021-08-05T00:00:00.000,2021-08-05T21:36:42.000,2021-08-05T21:38:01.000,2021-08-05T21:38:39.000,2021-08-05T21:40:09.000,2021-08-05T21:42:57.000,,,Fire,2021-08-05T21:56:33.000,1100 Block of VALENCIA ST,San Francisco,94110,B06,11,5512,3,3,3,False,Alarm,1,CHIEF,1,6,8,Mission,212173268-B06,"{'type': 'Point', 'coordinates': [-122.4209570965718, 37.75449478673656]}",20
5,212173268,T11,21093161,Alarms,2021-08-05T00:00:00.000,2021-08-05T00:00:00.000,2021-08-05T21:36:42.000,2021-08-05T21:38:01.000,2021-08-05T21:38:39.000,2021-08-05T21:39:53.000,2021-08-05T21:42:59.000,,,Fire,2021-08-05T21:56:24.000,1100 Block of VALENCIA ST,San Francisco,94110,B06,11,5512,3,3,3,False,Alarm,1,TRUCK,2,6,8,Mission,212173268-T11,"{'type': 'Point', 'coordinates': [-122.4209570965718, 37.75449478673656]}",20
6,212173268,E11,21093161,Alarms,2021-08-05T00:00:00.000,2021-08-05T00:00:00.000,2021-08-05T21:36:42.000,2021-08-05T21:38:01.000,2021-08-05T21:38:39.000,2021-08-05T21:39:46.000,2021-08-05T21:43:03.000,,,Fire,2021-08-05T21:58:04.000,1100 Block of VALENCIA ST,San Francisco,94110,B06,11,5512,3,3,3,True,Alarm,1,ENGINE,3,6,8,Mission,212173268-E11,"{'type': 'Point', 'coordinates': [-122.4209570965718, 37.75449478673656]}",20
7,212173249,87,21093160,Medical Incident,2021-08-05T00:00:00.000,2021-08-05T00:00:00.000,2021-08-05T21:27:20.000,2021-08-05T21:27:41.000,2021-08-05T21:28:02.000,2021-08-05T21:28:08.000,2021-08-05T21:33:41.000,,,Against Medical Advice,2021-08-05T22:41:44.000,3600 Block of WASHINGTON ST,San Francisco,94118,B07,10,4433,3,E,3,True,Potentially Life-Threatening,1,MEDIC,2,7,2,Presidio Heights,212173249-87,"{'type': 'Point', 'coordinates': [-122.45311238171885, 37.78914896772051]}",31
8,212220081,E02,21094939,Medical Incident,2021-08-10T00:00:00.000,2021-08-09T00:00:00.000,2021-08-10T01:03:12.000,2021-08-10T01:06:03.000,2021-08-10T01:06:26.000,2021-08-10T01:08:10.000,,,,No Merit,2021-08-10T01:13:21.000,1100 Block of CLAY ST,San Francisco,94108,B01,41,1444,3,3,3,True,Potentially Life-Threatening,1,ENGINE,3,1.0,3,Nob Hill,212220081-E02,"{'type': 'Point', 'coordinates': [-122.41164778400947, 37.79358354304666]}",21
9,210391164,T04,21017596,Alarms,2021-02-08T00:00:00.000,2021-02-08T00:00:00.000,2021-02-08T10:54:56.000,2021-02-08T10:56:50.000,2021-02-08T10:56:57.000,2021-02-08T10:57:07.000,2021-02-08T10:59:34.000,,,Fire,2021-02-08T11:06:42.000,600 Block of LONG BRIDGE ST,San Francisco,94158,B03,04,2264,3,3,3,False,Alarm,1,TRUCK,1,3,6,Mission Bay,210391164-T04,"{'type': 'Point', 'coordinates': [-122.39227179213904, 37.77288298280324]}",4
10,212693133,B02,21116960,Alarms,2021-09-26T00:00:00.000,2021-09-26T00:00:00.000,2021-09-26T21:33:53.000,2021-09-26T21:36:05.000,2021-09-26T21:36:16.000,2021-09-26T21:38:49.000,2021-09-26T21:42:16.000,,,Fire,2021-09-26T21:53:08.000,3600 Block of 18TH ST,San Francisco,94110,B02,07,5422,3,3,3,False,Alarm,1,CHIEF,3,2,8,Mission,212693133-B02,"{'type': 'Point', 'coordinates': [-122.42441805322511, 37.76158318358603]}",20
11,210683008,T03,21030233,Structure Fire,2021-03-09T00:00:00.000,2021-03-09T00:00:00.000,2021-03-09T20:57:47.000,2021-03-09T20:59:01.000,2021-03-09T20:59:04.000,2021-03-09T20:59:28.000,2021-03-09T21:01:48.000,,,Fire,2021-03-09T21:05:42.000,600 Block of POLK ST,San Francisco,94102,B02,03,3114,3,3,3,False,Alarm,1,TRUCK,1,2,6,Tenderloin,210683008-T03,"{'type': 'Point', 'coordinates': [-122.4190191572421, 37.78264403568861]}",36
12,210391034,E16,21017578,Citizen Assist / Service Call,2021-02-08T00:00:00.000,2021-02-08T00:00:00.000,2021-02-08T10:18:53.000,2021-02-08T10:19:52.000,2021-02-08T10:19:58.000,2021-02-08T10:20:42.000,2021-02-08T10:27:42.000,,,Fire,2021-02-08T10:53:27.000,FRANKLIN ST/FILBERT ST,San Francisco,94123,B04,16,3233,3,3,3,True,Alarm,1,ENGINE,1,4,2,Marina,210391034-E16,"{'type': 'Point', 'coordinates': [-122.42581353320875, 37.79927566930728]}",13
13,211212941,T07,21052173,Citizen Assist / Service Call,2021-05-01T00:00:00.000,2021-05-01T00:00:00.000,2021-05-01T20:16:16.000,2021-05-01T20:26:06.000,2021-05-01T20:26:41.000,,,,,Code 2 Transport,2021-05-01T20:28:45.000,500 Block of VALENCIA ST,San Francisco,94103,B02,07,5247,3,3,3,False,Alarm,1,TRUCK,2,2,9,Mission,211212941-T07,"{'type': 'Point', 'coordinates': [-122.42173999514011, 37.76411273839148]}",20
14,210390767,T19,21017552,Other,2021-02-08T00:00:00.000,2021-02-08T00:00:00.000,2021-02-08T08:50:27.000,2021-02-08T08:54:27.000,2021-02-08T08:55:28.000,2021-02-08T08:57:51.000,,,,Fire,2021-02-08T09:02:22.000,"CALL BOX: JOHN DALY BL/MISSION ST,DC",Daly City,,B09,33,9922,3,3,3,True,Fire,1,TRUCK,9,None,None,None,210390767-T19,"{'type': 'Point', 'coordinates': [-122.46239390119047, 37.7049649190675]}",
15,211761484,T09,21075417,Structure Fire,2021-06-25T00:00:00.000,2021-06-25T00:00:00.000,2021-06-25T12:26:30.000,2021-06-25T12:29:21.000,2021-06-25T12:30:11.000,2021-06-25T12:31:28.000,,,,Fire,2021-06-25T12:34:36.000,3400 Block of SAN BRUNO AVE,San Francisco,94134,B10,44,6317,3,3,3,False,Alarm,1,TRUCK,5,10,10,Visitacion Valley,211761484-T09,"{'type': 'Point', 'coordinates': [-122.40027180982072, 37.71819588360612]}",40
16,211761484,E17,21075417,Structure Fire,2021-06-25T00:00:00.000,2021-06-25T00:00:00.000,2021-06-25T12:26:30.000,2021-06-25T12:29:21.000,2021-06-25T12:30:11.000,2021-06-25T12:31:56.000,,,,Fire,2021-06-25T12:33:08.000,3400 Block of SAN BRUNO AVE,San Francisco,94134,B10,44,6317,3,3,3,True,Alarm,1,ENGINE,8,10,10,Visitacion Valley,211761484-E17,"{'type': 'Point', 'coordinates': [-122.40027180982072, 37.71819588360612]}",40
17,211761484,D3,21075417,Structure Fire,2021-06-25T00:00:00.000,2021-06-25T00:00:00.000,2021-06-25T12:26:30.000,2021-06-25T12:29:21.000,2021-06-25T12:30:11.000,2021-06-25T12:30:48.000,,,,Fire,2021-06-25T12:32:47.000,3400 Block of SAN BRUNO AVE,San Francisco,94134,B10,44,6317,3,3,3,False,Alarm,1,CHIEF,10,10,10,Visitacion Valley,211761484-D3,"{'type': 'Point', 'coordinates': [-122.40027180982072, 37.71819588360612]}",40
18,211761484,RS2,21075417,Structure Fire,2021-06-25T00:00:00.000,2021-06-25T00:00:00.000,2021-06-25T12:26:30.000,2021-06-25T12:29:21.000,2021-06-25T12:30:11.000,2021-06-25T12:31:41.000,,,,Fire,2021-06-25T12:33:09.000,3400 Block of SAN BRUNO AVE,San Francisco,94134,B10,44,6317,3,3,3,False,Alarm,1,RESCUE SQUAD,7,10,10,Visitacion Valley,211761484-RS2,"{'type': 'Point', 'coordinates': [-122.40027180982072, 37.71819588360612]}",40
19,211761484,65,21075417,Structure Fire,2021-06-25T00:00:00.000,2021-06-25T00:00:00.000,2021-06-25T12:26:30.000,2021-06-25T12:29:21.000,2021-06-25T12:30:11.000,2021-06-25T12:30:15.000,,,,Fire,2021-06-25T12:33:45.000,3400 Block of SAN BRUNO AVE,San Francisco,94134,B10,44,6317,3,3,3,True,Alarm,1,MEDIC,6,10,10,Visitacion Valley,211761484-65,"{'type': 'Point', 'coordinates': [-122.40027180982072, 37.71819588360612]}",40
20,212212796,B03,21094825,Alarms,2021-08-09T00:00:00.000,2021-08-09T00:00:00.000,2021-08-09T18:12:47.000,2021-08-09T18:15:04.000,2021-08-09T18:16:03.000,2021-08-09T18:17:12.000,,,,Fire,2021-08-09T18:25:52.000,600 Block of CALIFORNIA AVE,Treasure Isla,94130,B03,48,2931,3,3,3,False,Alarm,1,CHIEF,4,None,6,Treasure Island,212212796-B03,"{'type': 'Point', 'coordinates': [-122.36585125686234, 37.820037401674064]}",37
21,213570318,E41,21158353,Medical Incident,2021-12-23T00:00:00.000,2021-12-22T00:00:00.000,2021-12-23T04:11:26.000,2021-12-23T04:12:28.000,2021-12-23T04:15:23.000,2021-12-23T04:17:44.000,,,,Code 2 Transport,2021-12-23T04:19:33.000,500 Block of POST ST,San Francisco,94102,B01,03,1451,3,3,3,True,Potentially Life-Threatening,1,ENGINE,3,1,3,Tenderloin,213570318-E41,"{'type': 'Point', 'coordinates': [-122.41086707229458, 37.78792295203]}",36
